hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
3262,136,21,Gradient Grove,1.0074,-0.0028,-0.0027,-0.0819,-0.0528,0.0977,0.3606
3263,136,22,Offshore B,1.0624,0.0004,-0.0008,-0.1338,-0.0785,0.1555,0.6467
3263,136,22,Bayes Bay,1.0471,-0.0013,-0.002,0.0348,0.0454,0.0582,0.2454
3263,136,22,Gradient Grove,1.0608,-0.0007,-0.0006,-0.0594,-0.0576,0.0831,0.3112
3263,136,22,GANopolis,1.0708,0.0005,-0.0005,-0.1748,0.0007,0.1748,0.7967
3263,136,22,Offshore A,1.0738,-0.0003,0.0005,-0.1386,-0.0056,0.1388,0.5624
3263,136,22,Tensorburg,1.0863,-0.0015,-0.0033,-0.1126,-0.0606,0.1295,0.5552
3263,136,22,Sparseville,1.0383,-0.0044,-0.0044,-0.0039,0.0299,0.0303,0.1834
3263,136,22,ReLU Ridge,1.0582,0.0011,0.0004,-0.1594,0.1071,0.1923,0.9374
3264,136,23,Offshore B,1.0931,0.0036,0.0028,-0.1536,-0.0589,0.1651,0.7134
3264,136,23,Offshore A,1.099,-0.0015,-0.0008,-0.0872,0.0189,0.0902,0.3351
3264,136,23,GANopolis,1.0957,-0.0023,-0.0029,-0.1521,0.0042,0.1522,0.6251
3264,136,23,Bayes Bay,1.0885,-0.0033,-0.0039,-0.0034,0.0934,0.096,0.3561
3264,136,23,Gradient Grove,1.0851,0.0012,0.0009,-0.063,-0.0782,0.1008,0.373
3264,136,23,Tensorburg,1.1066,-0.0002,-0.0013,-0.0011,0.0053,0.0254,0.1757
3264,136,23,ReLU Ridge,1.0799,0.0032,0.0029,-0.1525,0.0611,0.1666,0.7326
3264,136,23,Sparseville,1.0865,-0.007,-0.0076,-0.0029,0.0101,0.0119,0.1528
3265,137,0,GANopolis,1.1179,-0.0034,-0.0036,-0.1471,0.001,0.1471,0.5949
3265,137,0,Offshore A,1.1114,-0.0034,-0.0031,-0.0629,0.0523,0.0821,0.3081
3265,137,0,Sparseville,1.1053,-0.0019,-0.0023,-0.0146,-0.0178,0.0236,0.1721
3265,137,0,Gradient Grove,1.1071,0.0012,0.001,-0.0743,-0.0706,0.1027,0.3798
3265,137,0,Tensorburg,1.1032,0.0015,0.0011,0.0288,-0.0428,0.0566,0.2398
3265,137,0,ReLU Ridge,1.1083,0.0019,0.0018,-0.1397,-0.0148,0.141,0.5581
3265,137,0,Offshore B,1.0979,0.0042,0.0042,-0.1608,-0.0463,0.1674,0.7316
3265,137,0,Bayes Bay,1.1096,-0.0027,-0.0029,-0.0722,0.066,0.1012,0.3734
3266,137,1,Sparseville,1.1064,-0.0035,-0.0039,-0.0331,-0.0505,0.0607,0.2497
3266,137,1,Gradient Grove,1.0926,-0.0006,-0.0007,-0.0707,-0.0593,0.0925,0.3423
3266,137,1,Offshore B,1.0997,0.0024,0.0029,-0.1395,-0.03,0.1428,0.568
3266,137,1,ReLU Ridge,1.0984,0.0006,0.0004,-0.1339,-0.0429,0.141,0.5585
3266,137,1,Bayes Bay,1.1051,0.0018,0.0018,-0.1072,0.0175,0.1092,0.4083
3266,137,1,Tensorburg,1.0932,0.002,0.002,-0.0366,-0.0694,0.0805,0.3031
3266,137,1,GANopolis,1.1016,-0.0022,-0.0023,-0.1164,-0.0038,0.1165,0.4357
3266,137,1,Offshore A,1.095,-0.0054,-0.0055,-0.0708,0.0597,0.093,0.3437
3267,137,2,Gradient Grove,1.0508,-0.0024,-0.0025,-0.0855,-0.047,0.0986,0.3639
3267,137,2,ReLU Ridge,1.0496,0.0025,0.0023,-0.1171,-0.0359,0.1227,0.4669
3267,137,2,Tensorburg,1.0536,0.0014,0.0012,-0.0581,-0.044,0.0735,0.2835
3267,137,2,Bayes Bay,1.0664,0.0031,0.0032,-0.1012,-0.0034,0.1018,0.382
3267,137,2,Sparseville,1.0651,-0.0029,-0.0031,-0.085,-0.0343,0.0951,0.3545
3267,137,2,Offshore A,1.0502,-0.007,-0.007,-0.103,0.0546,0.1176,0.4428
3267,137,2,Offshore B,1.0399,0.0014,0.002,-0.1027,-0.0216,0.1051,0.3911
3267,137,2,GANopolis,1.0563,-0.0019,-0.0022,-0.0937,-0.0047,0.0938,0.3477
3268,137,3,ReLU Ridge,0.971,0.0044,0.0039,-0.1245,-0.0232,0.1274,0.4898
3268,137,3,GANopolis,0.9753,-0.0032,-0.0034,-0.1011,-0.0062,0.1014,0.375
3268,137,3,Offshore B,0.9618,0.0012,0.0014,-0.0785,-0.0058,0.0791,0.3006
3268,137,3,Bayes Bay,0.9744,0.0015,0.0014,-0.0722,-0.0126,0.0733,0.283
3268,137,3,Offshore A,0.9691,-0.0057,-0.0051,-0.1143,0.0156,0.1157,0.4322
3268,137,3,Tensorburg,0.9785,0.0008,0.0002,-0.0542,-0.0419,0.0693,0.271
3268,137,3,Gradient Grove,0.9808,-0.0031,-0.0031,-0.102,-0.0097,0.1027,0.3792
3268,137,3,Sparseville,0.9799,-0.0014,-0.0014,-0.1341,0.0175,0.1355,0.5323
3269,137,4,Bayes Bay,0.8613,0.0008,0.0007,-0.0365,-0.0036,0.0368,0.1983
3269,137,4,GANopolis,0.8553,-0.0022,-0.0017,-0.108,-0.013,0.1089,0.4035
3269,137,4,Offshore B,0.8533,0.0016,0.001,-0.1069,0.0165,0.1083,0.4113
3269,137,4,Offshore A,0.8498,-0.0019,-0.0011,-0.0929,-0.0139,0.0941,0.3502
3269,137,4,Gradient Grove,0.8616,-0.0048,-0.0045,-0.116,0.0248,0.119,0.4476
3269,137,4,ReLU Ridge,0.8495,0.0019,0.0009,-0.1642,0.0008,0.1643,0.7087
3269,137,4,Sparseville,0.881,0.0008,0.0011,-0.1088,0.0308,0.1135,0.4324
3269,137,4,Tensorburg,0.8605,0.0008,0.0002,-0.0498,-0.0486,0.0698,0.2726
3270,137,5,GANopolis,0.7578,0.001,0.0016,-0.106,-0.0158,0.1072,0.398
3270,137,5,Tensorburg,0.745,0.0018,0.0011,-0.0695,-0.0573,0.0907,0.3386
3270,137,5,Offshore A,0.7468,0.0005,0.001,-0.0524,-0.0193,0.056,0.2398
3270,137,5,Sparseville,0.7477,0.0043,0.0044,-0.0531,0.0393,0.0671,0.2668
3270,137,5,ReLU Ridge,0.7491,-0.0023,-0.0029,-0.1689,-0.0353,0.1727,0.7711
3270,137,5,Gradient Grove,0.7636,-0.0056,-0.0046,-0.0963,0.0432,0.1059,0.3913
3270,137,5,Offshore B,0.7317,0.001,-0.0,-0.158,-0.0118,0.1591,0.6751
3270,137,5,Bayes Bay,0.7366,0.0016,0.001,0.0003,0.0083,0.0104,0.1503
3271,137,6,Sparseville,0.6546,0.0055,0.0049,-0.019,0.06,0.064,0.2571
3271,137,6,Offshore A,0.6375,0.0017,0.0018,-0.0208,-0.0094,0.0229,0.1708
3271,137,6,Bayes Bay,0.649,0.0021,0.001,0.0338,0.014,0.037,0.199
3271,137,6,Offshore B,0.6373,0.001,0.0002,-0.2047,-0.0634,0.2148,1.1894
3271,137,6,ReLU Ridge,0.65,-0.0038,-0.0035,-0.1863,-0.0369,0.19,0.9232
3271,137,6,GANopolis,0.658,0.0017,0.0021,-0.1038,-0.0101,0.1044,0.3865
3271,137,6,Tensorburg,0.6454,0.0015,0.0007,-0.14,-0.0549,0.1509,0.6272
3271,137,6,Gradient Grove,0.661,-0.0034,-0.0021,-0.0701,0.0625,0.0949,0.3504
3272,137,7,Offshore A,0.5678,0.0025,0.0021,-0.0086,-0.033,0.0371,0.2026
3272,137,7,Tensorburg,0.5716,-0.0006,-0.001,-0.1756,-0.0325,0.1789,0.8203
3272,137,7,GANopolis,0.5912,0.0,-0.0001,-0.1136,0.001,0.1137,0.4303
3272,137,7,Offshore B,0.5471,0.001,0.0001,-0.23,-0.0962,0.25,1.7297
3272,137,7,Bayes Bay,0.5852,0.0024,0.0007,0.0742,0.0061,0.0747,0.2871
3272,137,7,ReLU Ridge,0.5942,-0.0009,0.0001,-0.1346,-0.0372,0.1398,0.558
3272,137,7,Gradient Grove,0.5837,0.0008,0.002,-0.0446,0.0822,0.0943,0.3486
3272,137,7,Sparseville,0.5821,0.004,0.0032,-0.0134,0.0832,0.0847,0.3173
3273,137,8,Bayes Bay,0.5356,0.0012,-0.0011,0.0875,-0.0335,0.0951,0.3528
3273,137,8,GANopolis,0.538,-0.0038,-0.0036,-0.1713,0.0194,0.1724,0.7873
3273,137,8,Tensorburg,0.5198,-0.0008,-0.0004,-0.1952,-0.0371,0.1991,1.0102
3273,137,8,ReLU Ridge,0.5537,0.002,0.0028,-0.0712,-0.0475,0.0865,0.3266
3273,137,8,Sparseville,0.5229,0.0012,0.0006,-0.0846,0.0625,0.1109,0.4155
3273,137,8,Offshore A,0.5297,0.004,0.0029,-0.0345,-0.1752,0.1821,0.9685
3273,137,8,Gradient Grove,0.541,0.004,0.0045,-0.0701,0.1315,0.1508,0.6668
3273,137,8,Offshore B,0.4919,-0.0013,-0.0019,-0.2295,-0.0919,0.2475,1.6345
3274,137,9,ReLU Ridge,0.5397,0.0019,0.0022,-0.0292,-0.0429,0.0526,0.231
3274,137,9,GANopolis,0.516,-0.0052,-0.0042,-0.1846,0.0425,0.1896,0.9275
3274,137,9,Bayes Bay,0.4909,-0.0013,-0.0035,0.0215,-0.1392,0.1556,0.7501
3274,137,9,Offshore A,0.3046,0.005,0.0031,-0.3239,-0.2303,0.4063,13.0224
3274,137,9,Offshore B,0.5032,-0.0009,-0.0008,-0.1825,-0.103,0.21,1.1462
3274,137,9,Gradient Grove,0.508,0.0031,0.003,-0.2549,0.1356,0.2945,2.8038
3274,137,9,Tensorburg,0.5095,0.0008,0.0011,-0.1832,-0.0962,0.2091,1.1541
3274,137,9,Sparseville,0.5008,-0.0015,-0.0016,-0.1352,0.0198,0.1374,0.5392
3275,137,10,Bayes Bay,0.4999,-0.0042,-0.0059,-0.1051,-0.2374,0.2638,2.2048
3275,137,10,Gradient Grove,0.4502,0.0004,0.0005,-0.3625,-0.0534,0.3807,10.6123
3275,137,10,GANopolis,0.5391,-0.005,-0.0036,-0.1577,0.064,0.1709,0.758
3275,137,10,Tensorburg,0.5203,0.0007,-0.0001,-0.3119,-0.189,0.3698,6.2547
3275,137,10,Sparseville,0.5194,-0.003,-0.0027,-0.1362,-0.0276,0.1396,0.5538
3275,137,10,Offshore B,0.5037,0.0007,0.0008,-0.1563,-0.0874,0.1793,0.8289
3275,137,10,Offshore A,0.203,0.0038,0.0014,-0.2399,0.0982,0.2995,4.0096
3275,137,10,ReLU Ridge,0.5398,0.001,0.0005,-0.0121,-0.0407,0.0514,0.2311
3276,137,11,Sparseville,0.5297,-0.0028,-0.0023,-0.1032,-0.0472,0.1138,0.4279
3276,137,11,Gradient Grove,0.3151,-0.0013,-0.0022,-0.7467,-0.0666,0.7773,1100.1703
3276,137,11,Offshore A,0.2412,0.0022,0.0001,-0.3024,0.3042,0.4483,36.6014
3276,137,11,ReLU Ridge,0.5536,0.0004,-0.0008,-0.1736,-0.1183,0.2197,2.3554
3276,137,11,GANopolis,0.5576,-0.0046,-0.003,-0.1105,0.0767,0.135,0.5328
3276,137,11,Offshore B,0.5318,0.0022,0.0023,-0.1265,-0.0594,0.14,0.5624
3276,137,11,Bayes Bay,0.4414,-0.0047,-0.0056,0.2053,-0.1573,0.2744,2.9117
3276,137,11,Tensorburg,0.4582,-0.0013,-0.0021,-0.497,0.0111,0.5107,39.6782
3277,137,12,GANopolis,0.5461,-0.0035,-0.0021,-0.1005,0.0811,0.1298,0.5045
3277,137,12,Tensorburg,0.4724,-0.0025,-0.003,-0.4501,0.0603,0.4593,18.8715
3277,137,12,Sparseville,0.5238,0.0004,0.0007,-0.0316,-0.0185,0.0414,0.21
3277,137,12,Gradient Grove,0.46,-0.0024,-0.0035,-0.5163,-0.0902,0.5265,31.4797
3277,137,12,Offshore A,0.415,0.002,0.0006,-0.3314,0.3354,0.4819,20.2281
3277,137,12,ReLU Ridge,0.4578,0.0009,-0.0008,-0.3622,0.0097,0.3843,138.9452
3277,137,12,Offshore B,0.5501,0.0031,0.0032,-0.0949,-0.0503,0.1084,0.4057
3277,137,12,Bayes Bay,0.4423,-0.0016,-0.0025,0.2142,0.0923,0.2591,2.3402
3278,137,13,Bayes Bay,0.3614,0.0013,0.0004,0.161,0.1691,0.2431,2.378
3278,137,13,Offshore B,0.5344,0.0009,0.0009,-0.067,-0.0415,0.0803,0.3051
3278,137,13,Gradient Grove,0.4523,-0.0026,-0.0036,-0.4881,-0.1652,0.5244,30.0967
3278,137,13,GANopolis,0.5488,-0.0015,-0.0007,-0.0795,0.0743,0.1122,0.4346
3278,137,13,Tensorburg,0.5188,-0.0041,-0.0043,-0.2659,0.0982,0.3076,5.2805
3278,137,13,Sparseville,0.5515,0.0035,0.0032,-0.0599,-0.0254,0.0743,0.3143
3278,137,13,ReLU Ridge,0.3719,0.0029,0.0005,-0.3404,-0.1693,0.5598,186.2166
3278,137,13,Offshore A,0.4606,0.0028,0.0023,-0.2805,0.2394,0.3763,7.7092
3279,137,14,Sparseville,0.434,0.0036,0.0029,-0.0835,0.1098,0.2252,1.6137
3279,137,14,Offshore B,0.5385,-0.0016,-0.0014,-0.0688,-0.0246,0.0739,0.2862
3279,137,14,Offshore A,0.5062,0.0027,0.0026,-0.2216,0.1406,0.2649,2.1575
3279,137,14,Bayes Bay,0.3918,0.0027,0.0026,0.3008,0.2303,0.3885,17.4957
3279,137,14,ReLU Ridge,0.5402,0.0022,0.0012,0.098,-0.006,0.1682,0.8338
3279,137,14,Tensorburg,0.5051,-0.0065,-0.0064,-0.2258,0.0549,0.2351,1.4581
3279,137,14,GANopolis,0.5545,0.0008,0.001,-0.1525,0.0254,0.1557,0.8524
3279,137,14,Gradient Grove,0.4822,-0.001,-0.0016,-0.4057,-0.2217,0.4686,20.8065
3280,137,15,ReLU Ridge,0.5288,0.0003,-0.0,-0.0859,0.1299,0.192,0.966
3280,137,15,GANopolis,0.4721,0.0007,0.0006,-0.4075,0.0638,0.4131,10.8733
3280,137,15,Gradient Grove,0.5333,0.0002,-0.0001,-0.2042,-0.1498,0.2556,2.701
3280,137,15,Tensorburg,0.5205,-0.0062,-0.0061,-0.1536,0.0844,0.1765,0.8225
3280,137,15,Offshore B,0.5311,-0.0008,-0.0008,-0.0209,-0.043,0.0497,0.2256
3280,137,15,Offshore A,0.528,0.0023,0.0025,-0.1638,0.0324,0.1697,0.8584
3280,137,15,Bayes Bay,0.508,0.0037,0.0042,0.0776,0.1658,0.1943,1.1417
3280,137,15,Sparseville,0.5219,0.0008,0.0002,0.0015,-0.156,0.204,1.2225
3281,137,16,Offshore A,0.5387,0.003,0.0029,-0.0435,-0.0201,0.0534,0.2363
3281,137,16,Offshore B,0.5471,0.0003,-0.0,-0.1041,-0.0777,0.1319,0.5279
3281,137,16,Sparseville,0.5795,0.0002,-0.0001,-0.2698,0.0834,0.2872,3.1822
3281,137,16,Bayes Bay,0.5794,0.0047,0.0053,-0.0116,0.0581,0.0597,0.254
3281,137,16,GANopolis,0.5274,-0.0008,-0.0007,-0.3213,0.1446,0.363,10.2903
3281,137,16,Gradient Grove,0.5302,0.0004,0.0005,-0.0982,0.0785,0.1305,0.5546
3281,137,16,Tensorburg,0.5577,-0.002,-0.0022,-0.0827,0.0995,0.1298,0.5104
3281,137,16,ReLU Ridge,0.5568,-0.0026,-0.0024,-0.1213,0.0431,0.1299,0.5118
3282,137,17,Gradient Grove,0.6287,0.0021,0.0024,-0.1627,-0.0006,0.1662,0.7413
3282,137,17,ReLU Ridge,0.6346,-0.005,-0.0049,-0.0619,0.0607,0.089,0.3307
3282,137,17,Tensorburg,0.62,0.0011,0.0008,-0.13,0.1372,0.1898,0.917
3282,137,17,GANopolis,0.6508,-0.0032,-0.0028,-0.1488,0.0579,0.1613,0.6892
3282,137,17,Offshore B,0.6292,-0.0011,-0.0017,-0.1347,-0.0996,0.1683,0.7334
3282,137,17,Bayes Bay,0.6331,0.0017,0.0018,-0.0278,-0.0079,0.0326,0.1909
3282,137,17,Offshore A,0.6374,0.0042,0.0034,-0.0464,-0.0404,0.0622,0.2559
3282,137,17,Sparseville,0.5886,0.0022,0.0019,-0.3275,0.192,0.3809,7.0482
3283,137,18,GANopolis,0.7432,-0.0051,-0.0047,-0.1069,0.0162,0.1082,0.4084
3283,137,18,Offshore A,0.7258,0.0026,0.0011,-0.0845,-0.0628,0.1069,0.3983
3283,137,18,Bayes Bay,0.753,-0.0024,-0.0025,-0.0719,-0.028,0.0773,0.2966
3283,137,18,Offshore B,0.717,-0.0034,-0.0036,-0.1631,-0.1019,0.193,0.946
3283,137,18,Sparseville,0.7597,0.0016,0.0015,-0.1089,0.0985,0.1482,0.7482
3283,137,18,ReLU Ridge,0.7176,-0.0042,-0.0044,-0.0059,0.0569,0.0577,0.2426
3283,137,18,Tensorburg,0.728,0.001,0.0009,-0.1683,0.0965,0.1949,0.9609
3283,137,18,Gradient Grove,0.7317,0.0004,0.0009,-0.1047,-0.0329,0.1098,0.4092
3284,137,19,Offshore B,0.8221,-0.0034,-0.0032,-0.1634,-0.0832,0.1837,0.8653
3284,137,19,Bayes Bay,0.8374,-0.0017,-0.0017,-0.1186,-0.0387,0.125,0.4767
3284,137,19,Gradient Grove,0.8401,0.0001,0.0006,-0.0918,-0.0164,0.0933,0.3451
3284,137,19,Tensorburg,0.8283,-0.0008,-0.0003,-0.1747,0.0626,0.1862,0.8925
3284,137,19,ReLU Ridge,0.8288,-0.0002,-0.0007,0.0062,0.0253,0.0263,0.1772
3284,137,19,GANopolis,0.8475,-0.006,-0.0053,-0.0831,0.0058,0.0835,0.3124
3284,137,19,Offshore A,0.8386,-0.0002,-0.0021,-0.1789,-0.0345,0.1824,0.8718
3284,137,19,Sparseville,0.8356,-0.0021,-0.002,-0.0707,0.0163,0.073,0.2815
3285,137,20,Sparseville,0.9321,-0.004,-0.0041,-0.0699,0.0417,0.0818,0.308
3285,137,20,ReLU Ridge,0.9117,-0.0022,-0.003,0.0163,-0.0225,0.0291,0.1837
3285,137,20,GANopolis,0.9262,-0.0044,-0.0037,-0.0735,-0.0012,0.0737,0.2833
3285,137,20,Offshore A,0.9258,-0.0018,-0.0035,-0.1748,-0.0344,0.1782,0.8181
3285,137,20,Bayes Bay,0.9334,0.0003,0.0008,-0.1285,-0.0327,0.1326,0.513
3285,137,20,Offshore B,0.9256,-0.001,-0.0004,-0.137,-0.0662,0.1525,0.6248
3285,137,20,Gradient Grove,0.9181,0.0014,0.0016,-0.0831,-0.002,0.0832,0.312
3285,137,20,Tensorburg,0.9289,0.0005,0.0017,-0.1419,0.0378,0.147,0.6028
3286,137,21,Bayes Bay,1.0119,0.0017,0.0032,-0.1199,-0.0236,0.1222,0.4629
3286,137,21,ReLU Ridge,0.9913,-0.0018,-0.0026,0.0152,-0.0819,0.085,0.3178
3286,137,21,Sparseville,1.0023,-0.0027,-0.0031,-0.0959,0.0768,0.1231,0.4693
3286,137,21,Tensorburg,1.0151,0.0043,0.006,-0.1208,0.0206,0.1226,0.4661
3286,137,21,GANopolis,1.0031,-0.0004,0.0001,-0.068,-0.0105,0.069,0.2702
3286,137,21,Gradient Grove,0.9984,-0.0009,-0.0011,-0.0842,0.0128,0.0853,0.3189
3286,137,21,Offshore A,1.0099,-0.0013,-0.0026,-0.1408,-0.0143,0.142,0.5634
3286,137,21,Offshore B,1.0031,-0.0005,0.0003,-0.1284,-0.0548,0.1398,0.5517
3287,137,22,Tensorburg,1.0762,0.0068,0.0094,-0.1045,0.0124,0.1052,0.389
3287,137,22,Offshore B,1.0708,-0.002,-0.0011,-0.1083,-0.0448,0.1173,0.4406
3287,137,22,ReLU Ridge,1.0564,-0.0004,-0.0006,-0.0906,-0.0486,0.1079,0.4029
3287,137,22,Sparseville,1.0683,0.0003,-0.0004,-0.1409,0.0753,0.1603,0.6797
3287,137,22,Gradient Grove,1.0566,-0.0036,-0.0041,-0.0774,0.0302,0.0832,0.3116
3287,137,22,Offshore A,1.0689,-0.0003,-0.001,-0.1531,0.0121,0.1537,0.6385
3287,137,22,Bayes Bay,1.0742,0.004,0.0061,-0.1103,-0.0196,0.112,0.4187
3287,137,22,GANopolis,1.0582,0.0013,0.0017,-0.0731,-0.0244,0.0772,0.2947
3288,137,23,Gradient Grove,1.1007,-0.0025,-0.0033,-0.0748,-0.0002,0.0775,0.2945
3288,137,23,Tensorburg,1.1188,0.0071,0.0097,-0.0755,0.0091,0.0761,0.2908
3288,137,23,GANopolis,1.1069,0.0038,0.0039,-0.0912,-0.034,0.0976,0.3618
3288,137,23,Bayes Bay,1.1201,0.0065,0.0084,-0.0843,-0.0159,0.0859,0.3209
3288,137,23,Offshore A,1.1112,0.0007,0.0003,-0.1491,0.0118,0.1496,0.6124
3288,137,23,Sparseville,1.1124,0.0006,-0.0002,-0.1463,0.0474,0.1541,0.6359
3288,137,23,Offshore B,1.1155,-0.0015,-0.0006,-0.0965,-0.0447,0.1066,0.3945
3288,137,23,ReLU Ridge,1.1116,0.0033,0.004,-0.1268,-0.0162,0.1279,0.4906
3289,138,0,Offshore A,1.1414,0.0005,0.0002,-0.1356,0.0114,0.1362,0.5322
3289,138,0,Bayes Bay,1.145,0.0057,0.0069,-0.0601,-0.0158,0.0623,0.2536
3289,138,0,Sparseville,1.1361,-0.0001,-0.0006,-0.16,0.0344,0.1637,0.7062
3289,138,0,Tensorburg,1.1488,0.0067,0.0085,-0.0636,0.0073,0.064,0.2581
3289,138,0,GANopolis,1.1427,0.0012,0.0013,-0.1031,-0.0267,0.1066,0.394
3289,138,0,Offshore B,1.1446,0.0003,0.0007,-0.0917,-0.0533,0.1063,0.3936
3289,138,0,ReLU Ridge,1.1486,0.0063,0.0074,-0.1158,-0.0168,0.1171,0.4417
3289,138,0,Gradient Grove,1.1382,-0.0004,-0.0015,-0.0884,-0.0582,0.1062,0.3971
3290,138,1,Gradient Grove,1.1602,-0.001,-0.002,-0.1192,-0.0692,0.1385,0.5492
3290,138,1,ReLU Ridge,1.1675,0.0052,0.0061,-0.1016,-0.0193,0.1034,0.3832
3290,138,1,Tensorburg,1.1608,0.006,0.0068,-0.0559,0.0127,0.0575,0.2406
3290,138,1,GANopolis,1.1625,-0.0013,-0.0011,-0.1137,-0.015,0.1148,0.4276
3290,138,1,Offshore B,1.1652,0.001,0.0012,-0.1012,-0.0531,0.1145,0.4284
3290,138,1,Bayes Bay,1.1563,0.0022,0.0014,-0.0391,-0.025,0.0465,0.2157
3290,138,1,Offshore A,1.1603,-0.0003,-0.0003,-0.1228,0.0247,0.1253,0.478
3290,138,1,Sparseville,1.1506,0.0005,0.0001,-0.1754,0.0256,0.1773,0.8031
3291,138,2,GANopolis,1.1717,-0.0006,-0.0005,-0.1081,0.0,0.1082,0.4011
3291,138,2,ReLU Ridge,1.1733,0.0023,0.0028,-0.078,-0.0148,0.0794,0.3009
3291,138,2,Bayes Bay,1.1612,-0.002,-0.0031,-0.0514,-0.0384,0.0643,0.2582
3291,138,2,Offshore A,1.1638,-0.0,0.0001,-0.102,0.0371,0.1087,0.4042
3291,138,2,Offshore B,1.1661,0.0013,0.0014,-0.1002,-0.0312,0.1052,0.389
3291,138,2,Tensorburg,1.163,0.0037,0.0038,-0.0586,0.019,0.0617,0.2512
3291,138,2,Sparseville,1.15,0.0017,0.0014,-0.1556,0.0196,0.1568,0.6583
3291,138,2,Gradient Grove,1.1651,-0.0031,-0.0035,-0.1288,-0.0506,0.1387,0.5441
3292,138,3,Sparseville,1.1271,0.0027,0.0024,-0.1374,0.0192,0.1388,0.5461
3292,138,3,ReLU Ridge,1.1502,-0.0002,0.0,-0.0631,-0.0123,0.0643,0.2585
3292,138,3,Gradient Grove,1.1429,-0.0034,-0.0034,-0.1122,-0.0306,0.1163,0.4378
3292,138,3,Offshore B,1.1399,0.0013,0.0013,-0.0778,-0.0103,0.0786,0.298
3292,138,3,Offshore A,1.1385,0.0011,0.001,-0.087,0.0366,0.0945,0.3501
3292,138,3,GANopolis,1.1531,-0.0016,-0.0015,-0.1027,0.0148,0.1038,0.3841
3292,138,3,Bayes Bay,1.1389,-0.0053,-0.0055,-0.0869,-0.0352,0.0941,0.3497
3292,138,3,Tensorburg,1.1488,-0.0001,0.0002,-0.0854,0.0041,0.0857,0.3198
3293,138,4,Bayes Bay,1.0717,-0.0045,-0.0044,-0.1405,-0.0223,0.1424,0.5693
3293,138,4,Offshore A,1.0715,0.0006,0.0005,-0.0716,0.0209,0.0749,0.287
3293,138,4,GANopolis,1.0917,-0.004,-0.0038,-0.0868,0.0205,0.0893,0.3324
3293,138,4,Gradient Grove,1.0756,-0.0018,-0.002,-0.0867,-0.0155,0.0882,0.3283
3293,138,4,Sparseville,1.0591,0.0037,0.0031,-0.1289,0.005,0.1292,0.4953
3293,138,4,ReLU Ridge,1.0835,-0.0015,-0.0015,-0.0489,-0.0192,0.0528,0.2295
3293,138,4,Offshore B,1.0712,0.0014,0.0015,-0.0702,0.0129,0.0719,0.2786
3293,138,4,Tensorburg,1.0908,-0.0001,0.0001,-0.1094,-0.0154,0.1106,0.4132
3294,138,5,Tensorburg,0.9769,0.0018,0.0021,-0.1387,-0.0171,0.1398,0.5494
3294,138,5,Offshore B,0.9627,0.0001,0.0004,-0.0845,0.0465,0.0967,0.3606
3294,138,5,Bayes Bay,0.9594,-0.0004,0.0,-0.1701,-0.0218,0.1715,0.7623
3294,138,5,GANopolis,0.9737,-0.0036,-0.0035,-0.069,0.0171,0.0711,0.2769
3294,138,5,Offshore A,0.9619,-0.0006,-0.0005,-0.063,0.0008,0.0631,0.2549
3294,138,5,ReLU Ridge,0.9655,-0.0028,-0.0027,-0.0451,-0.028,0.0532,0.2306
3294,138,5,Gradient Grove,0.9619,-0.0016,-0.002,-0.0865,-0.0007,0.0866,0.3224
3294,138,5,Sparseville,0.9526,0.003,0.0022,-0.1383,-0.0134,0.139,0.547
3295,138,6,Offshore A,0.8494,-0.0015,-0.0013,-0.0667,-0.0008,0.0667,0.2644
3295,138,6,Offshore B,0.8495,-0.0024,-0.002,-0.0931,0.0685,0.1159,0.4329
3295,138,6,Tensorburg,0.8625,0.0009,0.0019,-0.1267,0.0079,0.1272,0.4933
3295,138,6,Gradient Grove,0.8452,-0.0027,-0.0028,-0.115,0.0066,0.1152,0.4353
3295,138,6,Sparseville,0.8393,0.0007,-0.0001,-0.1342,0.0068,0.1345,0.5253
3295,138,6,ReLU Ridge,0.8428,-0.0034,-0.0032,-0.0463,-0.0262,0.0534,0.231
3295,138,6,GANopolis,0.8496,-0.0012,-0.0013,-0.0615,0.0134,0.0629,0.2544
3295,138,6,Bayes Bay,0.8514,-0.0002,0.0005,-0.1502,-0.0203,0.1516,0.6301
3296,138,7,Bayes Bay,0.7685,-0.0009,-0.0003,-0.1213,-0.0275,0.1245,0.4716
3296,138,7,Offshore B,0.7441,-0.002,-0.0017,-0.0653,0.0927,0.114,0.4252
3296,138,7,ReLU Ridge,0.7546,-0.0014,-0.0014,-0.047,-0.0156,0.0496,0.2225
3296,138,7,GANopolis,0.7677,-0.0003,-0.0002,-0.0795,0.017,0.0813,0.3065
3296,138,7,Tensorburg,0.7779,-0.0006,0.0013,-0.1018,0.0267,0.1055,0.3911
3296,138,7,Gradient Grove,0.7559,-0.0007,-0.0004,-0.1248,0.0052,0.1249,0.4759
3296,138,7,Offshore A,0.757,-0.0015,-0.0018,-0.0616,-0.0045,0.0622,0.2534
3296,138,7,Sparseville,0.7348,-0.003,-0.0033,-0.1588,0.0086,0.1592,0.6828
3297,138,8,Bayes Bay,0.6946,-0.003,-0.0024,-0.0908,-0.043,0.1013,0.3756
